chart_id,beatmap_id,beatmapset_id,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,events_per_sec,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,ioi_min_ms,ioi_max_ms,ioi_mean_ms,ioi_median_ms,ioi_std_ms,ioi_p95_ms,ioi_p99_ms,short_ioi_count,short_ioi_pct,long_gap_count,density_mean,density_peak,density_std,density_min,density_cv,longest_streak,mean_streak_len,streak_event_fraction,estimated_bpm,dominant_ioi_ms,over_pspace_self
"2099263 R.H.S. - SAS, SSS, ASA, AAS (Mimi Neko J-core remix) [Inner Oni]",4541447,2099263,Inner Oni,6.0,4.86034,672,107.43,6.255,329,334,8,0,0,1,0.5022,83.0,10894.0,160.1,84.0,424.1,335.0,503.0,0,0.0,1,6.165,11,3.184,0,0.516,8,3.119,1.2381,176.47,170.0,8.203
"2099263 R.H.S. - SAS, SSS, ASA, AAS (Mimi Neko J-core remix) [Kantan]",4403581,2099263,Kantan,3.0,1.42363,175,107.43,1.629,76,89,8,0,0,2,0.4855,168.0,12067.0,617.4,670.0,909.8,1340.0,1341.0,0,0.0,1,1.606,4,0.948,0,0.591,8,2.782,1.1886,179.1,335.0,3.906
"2099263 R.H.S. - SAS, SSS, ASA, AAS (Mimi Neko J-core remix) [Muzukashii]",4403582,2099263,Muzukashii,5.0,3.65841,451,107.43,4.198,205,237,8,0,0,1,0.4733,83.0,11061.0,238.7,168.0,523.5,336.0,670.0,0,0.0,1,4.138,8,2.034,0,0.492,14,2.787,1.184,176.47,170.0,8.203
"2099263 R.H.S. - SAS, SSS, ASA, AAS (Mimi Neko J-core remix) [Oni]",4403583,2099263,Oni,5.5,4.33474,581,107.43,5.408,258,314,8,0,0,1,0.4586,83.0,11061.0,185.2,167.0,461.7,335.0,503.0,0,0.0,1,5.33,9,2.658,0,0.499,9,2.668,1.2565,176.47,170.0,8.203
2099295 IGNEA - Jahi [Ohrmazd],4403641,2099295,Ohrmazd,7.0,6.45827,3113,450.64,6.908,1551,1411,65,85,0,1,0.5193,37.0,17915.0,144.8,100.0,340.1,300.0,450.0,0,0.0,2,6.857,14,4.048,0,0.59,400,8.817,1.0186,200.0,150.0,22.266
2099904 SoraMafuUraSaka - role-playing game (Cut Ver.) [futsuu],4405322,2099904,futsuu,4.0,2.12189,316,110.93,2.849,145,155,10,6,0,0,0.4905,185.0,1481.0,352.1,370.0,177.7,741.0,741.0,0,0.0,0,2.772,5,1.093,0,0.394,10,2.736,1.0759,162.16,370.0,3.516
2099904 SoraMafuUraSaka - role-playing game (Cut Ver.) [game over],4405232,2099904,game over,6.0,4.62838,668,110.93,6.022,324,322,10,12,0,0,0.5,61.0,1389.0,166.3,185.0,103.8,370.0,556.0,0,0.0,0,5.86,11,2.267,0,0.387,16,3.095,1.1647,162.16,185.0,14.062
2099904 SoraMafuUraSaka - role-playing game (Cut Ver.) [kantan],4405323,2099904,kantan,3.0,1.30194,168,110.93,1.514,70,82,10,6,0,0,0.4762,370.0,1666.0,664.2,740.0,326.9,1481.0,1482.7,0,0.0,0,1.474,3,0.763,0,0.518,8,2.316,1.125,81.08,740.0,3.516
2099904 SoraMafuUraSaka - role-playing game (Cut Ver.) [muzukashii],4405292,2099904,muzukashii,5.0,3.06818,434,110.93,3.912,200,214,10,10,0,0,0.4839,92.0,1481.0,256.2,185.0,134.2,371.8,556.0,0,0.0,0,3.807,7,1.388,0,0.365,8,2.766,1.1106,162.16,185.0,5.078
2099904 SoraMafuUraSaka - role-playing game (Cut Ver.) [oni],4405275,2099904,oni,5.5,3.63556,567,110.93,5.111,263,282,10,12,0,0,0.4815,92.0,1389.0,196.0,185.0,111.4,371.0,556.0,0,0.0,0,4.974,8,1.842,0,0.37,16,2.867,1.1252,162.16,185.0,6.25
2099918 tn-shi - Synthesis. [Alice.oni()],4492979,2099918,Alice.oni(),6.0,4.45337,1273,226.83,5.612,585,605,35,42,0,6,0.4893,55.0,5000.0,178.3,166.0,229.6,333.0,1333.0,0,0.0,3,5.608,10,2.719,0,0.485,10,2.748,0.8892,181.82,165.0,17.578
2099918 tn-shi - Synthesis. [Antti.kantan()],4423841,2099918,Antti.kantan(),3.0,1.40892,326,202.67,1.609,131,177,6,8,2,2,0.4255,333.0,5334.0,623.6,500.0,511.1,1333.0,2667.0,0,0.0,5,1.436,3,0.934,0,0.65,6,2.557,0.9601,179.1,335.0,3.516
2099918 tn-shi - Synthesis. [Ayyri.muzukashii()],4420025,2099918,Ayyri.muzukashii(),5.0,3.52245,873,226.83,3.849,427,332,34,79,0,1,0.5287,83.0,2667.0,260.1,167.0,266.8,666.0,1334.0,0,0.0,5,3.846,8,1.995,0,0.519,29,2.701,0.9794,181.82,165.0,8.203
2099918 tn-shi - Synthesis. [Nozdormu.inner()],4434705,2099918,Nozdormu.inner(),6.5,6.49966,1816,226.83,8.006,829,894,53,35,0,5,0.487,41.0,5334.0,125.0,84.0,206.1,250.0,334.0,0,0.0,4,8.0,13,3.212,0,0.402,16,3.447,0.9526,181.82,165.0,29.688
2099918 tn-shi - Synthesis. [Synthesis.transcendence()],4862637,2099918,Synthesis.transcendence(),7.5,8.01166,2057,226.83,9.068,925,1049,32,45,0,6,0.4666,41.0,5333.0,110.3,83.0,175.4,211.5,346.2,0,0.0,4,9.062,16,4.15,0,0.458,29,4.058,1.0228,181.82,165.0,32.031
2099918 tn-shi - Synthesis. [Vulkin.futsuu()],4439181,2099918,Vulkin.futsuu(),4.0,2.34427,554,203.0,2.729,284,231,20,16,0,3,0.5517,166.0,5334.0,367.1,333.0,382.1,667.0,1333.5,0,0.0,4,2.43,5,1.439,0,0.592,8,2.355,0.8538,179.1,335.0,3.906
2100017 Leon Riskin - Celebration Music [50/20],4726468,2100017,50/20,7.0,5.69247,580,55.27,10.494,273,306,0,0,0,1,0.4715,90.0,727.0,95.5,91.0,38.8,91.0,363.0,0,0.0,0,9.831,11,3.104,0,0.316,568,115.4,1.0034,164.38,365.0,7.031
2100017 Leon Riskin - Celebration Music [Futsuu],4726706,2100017,Futsuu,4.0,2.18086,203,55.27,3.673,101,101,0,0,0,1,0.5,181.0,728.0,273.6,182.0,114.8,364.0,727.0,0,0.0,0,3.441,5,1.154,0,0.335,4,2.647,1.2217,166.67,180.0,3.906
2100017 Leon Riskin - Celebration Music [Inner Oni],4726707,2100017,Inner Oni,6.5,5.02012,485,55.27,8.775,234,250,0,0,0,1,0.4835,90.0,727.0,114.2,91.0,53.9,182.0,363.2,0,0.0,0,8.22,11,2.669,0,0.325,14,4.895,1.0454,166.67,180.0,8.203
2100017 Leon Riskin - Celebration Music [Kantan],4726708,2100017,Kantan,3.0,1.29882,105,55.27,1.9,51,53,0,0,0,1,0.4904,363.0,1455.0,531.5,364.0,246.7,728.0,1455.0,0,0.0,0,1.78,3,0.804,0,0.452,4,2.433,0.981,164.38,365.0,3.516
2100017 Leon Riskin - Celebration Music [Muzukashii],4726709,2100017,Muzukashii,5.0,3.38497,294,55.27,5.319,152,141,0,0,0,1,0.5188,90.0,727.0,188.6,182.0,100.8,364.0,364.0,0,0.0,0,4.983,8,1.751,0,0.351,5,2.557,1.1735,166.67,180.0,8.203
2100017 Leon Riskin - Celebration Music [Oni],4726710,2100017,Oni,6.0,3.90047,377,55.27,6.821,186,190,0,0,0,1,0.4947,90.0,727.0,147.0,91.0,76.0,363.0,364.0,0,0.0,0,6.39,9,2.099,0,0.329,4,2.468,1.2971,166.67,180.0,8.203
2100196 Jun Chikuma - Battle Hurry 2 [Futsuu],4406694,2100196,Futsuu,4.0,2.40201,205,56.08,3.655,96,109,0,0,0,0,0.4683,173.0,693.0,274.9,174.0,124.5,347.0,693.0,0,0.0,0,3.596,5,0.934,1,0.26,4,2.625,1.2732,171.43,175.0,3.906
2100196 Jun Chikuma - Battle Hurry 2 [Kantan],4407758,2100196,Kantan,3.0,1.31546,100,55.38,1.806,46,54,0,0,0,0,0.46,345.0,1385.0,559.4,692.0,239.5,1038.0,1385.0,0,0.0,0,1.754,3,0.756,0,0.431,7,2.548,1.1,173.91,345.0,3.516
2100196 Jun Chikuma - Battle Hurry 2 [Mniam's Muzukashii],4406670,2100196,Mniam's Muzukashii,5.0,3.32689,282,56.08,5.029,146,136,0,0,0,0,0.5177,86.0,865.0,199.6,173.0,114.4,346.0,692.0,0,0.0,0,4.947,7,1.262,1,0.255,9,3.096,1.0603,171.43,175.0,9.375
2100196 Jun Chikuma - Battle Hurry 2 [Oni],4406683,2100196,Oni,5.5,4.20508,383,56.08,6.83,183,200,0,0,0,0,0.4778,86.0,347.0,146.8,173.0,60.8,174.0,346.0,0,0.0,0,6.719,9,1.598,1,0.238,12,3.008,1.2454,171.43,175.0,8.203
2100196 Jun Chikuma - Battle Hurry 2 [Ura Oni],4405741,2100196,Ura Oni,6.0,5.05751,479,56.08,8.541,220,259,0,0,0,0,0.4593,86.0,174.0,117.3,87.0,41.3,173.0,174.0,0,0.0,0,8.404,11,1.642,1,0.195,18,3.524,1.1712,171.43,175.0,8.984
"2100298 Imperial Circus Dead Decadence - Jashin no Konrei, Gi wa Ai to Shiru. [Osore]",4405958,2100298,Osore,8.0,8.14372,3312,296.4,11.174,1817,1477,12,3,2,1,0.5527,62.0,2000.0,89.5,63.0,124.9,125.0,500.0,0,0.0,0,11.152,16,4.946,0,0.444,194,7.005,1.061,240.0,125.0,14.453
2100808 Es - Kyuuka [Catzer's Muzukashii],4653715,2100808,Catzer's Muzukashii,4.0,2.32571,240,88.29,2.718,116,114,5,5,0,0,0.5042,131.0,4737.0,369.4,263.0,432.6,789.0,1705.9,0,0.0,3,2.637,6,1.395,0,0.529,8,3.036,0.925,226.42,265.0,5.469
2100808 Es - Kyuuka [Erowdi's Futsuu],4653716,2100808,Erowdi's Futsuu,3.5,1.75643,194,88.42,2.194,89,98,1,4,1,1,0.4688,263.0,3948.0,458.1,264.0,374.1,789.4,2106.0,0,0.0,4,2.132,4,1.008,0,0.473,6,2.83,0.9278,226.42,265.0,3.516
2100808 Es - Kyuuka [Kantan],4653717,2100808,Kantan,3.0,1.14219,111,88.16,1.259,51,49,0,11,0,0,0.4595,394.0,4737.0,801.4,527.0,571.0,1053.0,4021.5,0,0.0,3,1.22,2,0.626,0,0.513,6,3.115,0.964,114.29,525.0,3.516
2100808 Es - Kyuuka [Past],4407216,2100808,Past,5.0,3.49,379,88.42,4.286,155,211,0,12,0,1,0.4101,131.0,4211.0,233.9,132.0,320.3,527.0,1053.0,0,0.0,3,4.165,8,2.322,0,0.557,10,3.721,1.0712,230.77,130.0,5.469
2100808 Es - Kyuuka [Zhuosh's Oni],4653718,2100808,Zhuosh's Oni,4.5,2.91525,313,88.55,3.535,136,164,7,4,0,2,0.4598,131.0,3553.0,283.8,263.0,318.6,789.0,1053.0,0,0.0,2,3.44,6,1.934,0,0.562,4,2.591,1.0671,230.77,130.0,5.469
2101002 BUMP OF CHICKEN - Answer [The Significance of Self-belief],4407612,2101002,The Significance of Self-belief,5.0,3.58343,1588,305.2,5.203,769,774,8,36,0,1,0.4896,75.0,1579.0,192.3,225.0,105.2,451.0,452.0,0,0.0,0,5.123,9,1.491,0,0.291,8,2.477,1.2349,133.33,225.0,9.766
2101270 Forever The Sickest Kids - What Do You Want From Me [Futsuu],4474623,2101270,Futsuu,4.0,2.59719,561,153.27,3.66,240,255,19,45,0,2,0.4633,148.0,1188.0,273.7,297.0,159.5,594.0,891.0,0,0.0,0,3.643,6,1.183,0,0.325,7,2.483,0.9251,203.39,295.0,4.688
2101270 Forever The Sickest Kids - What Do You Want From Me [Kantan],4474646,2101270,Kantan,3.0,1.54915,298,153.27,1.944,111,129,11,45,0,2,0.4122,297.0,2376.0,516.1,594.0,268.7,892.0,1188.0,0,0.0,2,1.935,3,0.744,0,0.385,8,2.385,0.8859,100.84,595.0,3.516
2101270 Forever The Sickest Kids - What Do You Want From Me [Muzukashii],4467659,2101270,Muzukashii,5.0,3.609,765,154.16,4.962,348,341,31,45,0,0,0.4954,74.0,1188.0,201.8,149.0,115.6,297.0,594.0,0,0.0,0,4.935,8,1.39,1,0.282,10,2.558,1.051,200.0,150.0,9.766
2101270 Forever The Sickest Kids - What Do You Want From Me [Oni],4467658,2101270,Oni,6.0,4.74904,989,154.16,6.415,493,410,39,45,0,2,0.539,74.0,1188.0,156.0,148.0,97.3,297.0,594.0,0,0.0,0,6.381,11,2.123,1,0.333,10,2.975,1.1092,200.0,150.0,9.766
2101463 t+pazolite - Pee-Kan Breaks [Futsuu],4427354,2101463,Futsuu,4.0,2.52509,556,191.5,2.903,278,248,17,10,0,3,0.5335,125.0,8000.0,345.0,250.0,395.8,836.2,1000.0,0,0.0,2,2.822,6,1.62,0,0.574,6,2.425,0.8255,240.0,250.0,5.469
2101463 t+pazolite - Pee-Kan Breaks [Inner Oni],4415987,2101463,Inner Oni,6.5,5.61292,1166,191.5,6.089,519,558,48,38,1,2,0.4875,62.0,8000.0,164.4,125.0,276.7,500.0,1000.0,0,0.0,2,5.919,13,3.652,0,0.617,8,2.712,1.0952,240.0,125.0,13.281
2101463 t+pazolite - Pee-Kan Breaks [Kantan],4427413,2101463,Kantan,3.0,1.61358,352,191.5,1.838,168,169,12,1,0,2,0.5143,250.0,8000.0,545.6,500.0,498.1,1000.0,1518.5,0,0.0,2,1.787,4,1.059,0,0.593,9,2.424,0.8949,120.0,500.0,3.516
2101463 t+pazolite - Pee-Kan Breaks [Muzukashii],4423663,2101463,Muzukashii,5.0,3.59098,769,191.5,4.016,362,366,25,13,1,2,0.5052,62.0,8000.0,249.3,250.0,334.8,500.0,1000.0,0,0.0,2,3.904,9,2.16,0,0.553,8,2.45,0.9779,240.0,250.0,12.891
2101463 t+pazolite - Pee-Kan Breaks [Oni],4417994,2101463,Oni,6.0,4.72973,994,191.5,5.191,436,496,39,20,1,2,0.4793,62.0,8000.0,192.8,125.0,297.1,500.0,1000.0,0,0.0,2,5.046,10,2.903,0,0.575,8,2.604,1.0805,240.0,125.0,12.891
2101463 t+pazolite - Pee-Kan Breaks [Traditional Oni],4408513,2101463,Traditional Oni,7.0,6.57771,1350,191.5,7.05,611,616,58,63,0,2,0.4963,31.0,8000.0,142.0,125.0,258.4,500.0,887.7,0,0.0,2,6.853,16,4.446,0,0.649,30,3.265,1.0267,240.0,125.0,35.156
2101653 Ruby My Dear - Gaviscon [Corrosion],4409046,2101653,Corrosion,8.0,7.83833,1261,187.56,6.723,578,591,45,34,7,6,0.4992,36.0,1765.0,148.9,56.0,226.9,661.0,1324.0,0,0.0,0,6.305,19,5.449,0,0.864,97,5.604,1.0056,136.36,110.0,32.812
2101653 Ruby My Dear - Gaviscon [Futsuu],4414521,2101653,Futsuu,4.0,2.81092,534,187.61,2.846,254,256,10,9,1,4,0.4991,110.0,1765.0,352.0,221.0,311.9,1323.0,1324.0,0,0.0,0,2.67,7,1.729,0,0.648,9,2.638,0.9401,136.36,220.0,6.25
2101653 Ruby My Dear - Gaviscon [Inner Oni],4414522,2101653,Inner Oni,7.0,6.43494,1046,187.56,5.577,464,498,43,28,7,6,0.4908,36.0,1765.0,179.5,110.0,244.6,662.0,1324.0,0,0.0,0,5.23,15,4.193,0,0.802,13,3.404,1.0526,136.36,110.0,21.094
2101653 Ruby My Dear - Gaviscon [Kantan],4414523,2101653,Kantan,3.0,1.77857,319,187.61,1.7,146,144,15,9,1,4,0.5127,110.0,3529.0,590.0,442.0,406.1,1324.0,1324.0,0,0.0,1,1.595,5,1.082,0,0.678,9,2.817,0.7179,136.36,220.0,5.859
2101653 Ruby My Dear - Gaviscon [Muzukashii],4414524,2101653,Muzukashii,5.0,4.02637,764,187.61,4.072,369,370,9,9,3,4,0.4993,55.0,1765.0,245.9,111.0,273.7,882.0,1324.0,0,0.0,0,3.82,8,2.683,0,0.702,9,2.733,1.0262,136.36,110.0,14.844
2101653 Ruby My Dear - Gaviscon [Oni],4414525,2101653,Oni,6.0,5.01778,896,187.56,4.777,403,434,31,17,4,7,0.4904,55.0,1765.0,209.6,110.0,261.4,662.0,1324.0,0,0.0,0,4.48,11,3.366,0,0.751,20,3.105,1.0078,136.36,110.0,17.188
2101653 Ruby My Dear - Gaviscon [Shokyuu],4472858,2101653,Shokyuu,2.0,0.968393,195,187.61,1.039,96,73,14,9,0,3,0.5729,110.0,3529.0,967.1,662.0,420.7,1324.0,2235.9,0,0.0,3,0.975,2,0.667,0,0.684,11,3.083,1.0051,90.91,660.0,4.297
2101659 Supire - Sabbath [Gray],4409052,2101659,Gray,7.7,8.47692,2895,375.87,7.702,1362,1252,167,35,14,65,0.543,20.0,3900.0,129.9,60.0,244.8,450.0,1022.1,0,0.0,7,7.01,20,5.645,0,0.805,21,3.367,0.8342,125.0,120.0,67.578
2101692 DJKurara & Supire - Search And Destroy [Shinju],4409110,2101692,Shinju,7.2,7.73365,2940,346.0,8.497,1467,1399,50,18,1,5,0.517,31.0,15875.0,117.7,63.0,316.5,250.0,500.0,0,0.0,3,8.473,18,4.699,0,0.555,48,3.539,1.0915,240.0,125.0,43.359
"2101742 Kabocha - Draw me a map, Let me feel the tap [Futsuu]",4445889,2101742,Futsuu,4.0,2.02252,400,145.94,2.741,124,176,50,49,0,1,0.4361,193.0,1549.0,365.8,290.0,203.0,774.0,968.0,0,0.0,0,2.703,5,1.062,0,0.393,6,2.304,0.76,153.85,195.0,3.516
"2101742 Kabocha - Draw me a map, Let me feel the tap [Hell Oni]",4445890,2101742,Hell Oni,7.0,6.48934,1224,145.94,8.387,583,588,24,28,0,1,0.4963,48.0,968.0,119.3,97.0,71.7,258.0,387.0,0,0.0,0,8.27,14,2.598,0,0.314,14,2.956,1.0956,153.85,195.0,20.703
"2101742 Kabocha - Draw me a map, Let me feel the tap [Inner Oni]",4445891,2101742,Inner Oni,6.0,4.41329,1002,145.94,6.866,454,451,43,53,0,1,0.4965,48.0,968.0,145.8,97.0,73.5,290.0,387.0,0,0.0,0,6.77,10,1.657,0,0.245,8,3.187,1.007,153.85,195.0,14.453
"2101742 Kabocha - Draw me a map, Let me feel the tap [Kantan]",4445892,2101742,Kantan,3.0,1.1924,213,145.94,1.46,42,72,52,46,0,1,0.4434,387.0,1549.0,688.4,581.0,347.2,1548.0,1549.0,0,0.0,0,1.439,3,0.773,0,0.537,8,2.448,0.939,155.84,385.0,3.516
"2101742 Kabocha - Draw me a map, Let me feel the tap [Muzukashii]",4445893,2101742,Muzukashii,5.0,3.04412,589,145.94,4.036,227,259,47,54,1,1,0.4668,96.0,1548.0,248.2,194.0,168.8,706.4,775.0,0,0.0,0,3.98,7,1.383,0,0.347,15,2.451,0.7793,153.85,195.0,7.031
"2101742 Kabocha - Draw me a map, Let me feel the tap [Oni]",4445894,2101742,Oni,5.5,3.51598,814,145.94,5.578,342,373,44,54,0,1,0.4748,64.0,968.0,179.5,193.0,97.6,387.0,512.2,0,0.0,0,5.5,8,1.402,0,0.255,5,2.229,0.9005,153.85,195.0,8.984
"2101742 Kabocha - Draw me a map, Let me feel the tap [With a Dance Number]",4409188,2101742,With a Dance Number,8.0,7.42364,1440,146.03,9.861,688,711,19,21,0,1,0.4913,16.0,968.0,101.5,97.0,68.7,194.0,387.0,1,0.07,0,9.73,17,3.695,0,0.38,22,3.325,1.1382,153.85,195.0,24.219
2101848 TOKOTOKO(NishizawasanP) feat. Hatsune Miku - Round off the Square Earth [Fluffiness Overload],4409393,2101848,Fluffiness Overload,6.0,4.31877,1102,196.82,5.599,459,547,41,54,0,1,0.4541,67.0,3040.0,178.8,102.0,154.1,405.0,608.0,0,0.0,2,5.35,10,2.209,0,0.413,10,2.747,1.02,150.0,100.0,9.375
2101848 TOKOTOKO(NishizawasanP) feat. Hatsune Miku - Round off the Square Earth [Futsuu],4409394,2101848,Futsuu,3.9,2.08435,519,196.82,2.637,194,236,34,54,0,1,0.4402,202.0,3243.0,380.0,405.0,258.5,810.0,1181.7,0,0.0,2,2.519,5,1.109,0,0.44,6,2.554,0.6917,148.15,405.0,3.516
2101848 TOKOTOKO(NishizawasanP) feat. Hatsune Miku - Round off the Square Earth [Muzukashii],4409395,2101848,Muzukashii,5.0,3.35303,751,196.82,3.816,288,367,41,54,0,1,0.4387,101.0,3040.0,262.4,203.0,194.3,406.0,811.0,0,0.0,2,3.646,7,1.528,0,0.419,7,2.754,1.0546,146.34,205.0,6.25
2101848 TOKOTOKO(NishizawasanP) feat. Hatsune Miku - Round off the Square Earth [Oni],4409396,2101848,Oni,5.5,3.60604,944,196.82,4.796,371,477,41,54,0,1,0.4369,101.0,3040.0,208.7,203.0,164.6,406.0,608.0,0,0.0,2,4.583,9,1.862,0,0.406,8,2.512,1.0604,150.0,100.0,6.25
2102643 Pratanallis feat. Meramipop - Tears Nocturn [Wings of Ikaros],4411471,2102643,Wings of Ikaros,7.6,7.23722,2395,299.69,7.992,1013,1258,80,43,0,1,0.4566,51.0,3310.0,125.2,103.0,148.7,207.0,827.0,0,0.0,3,7.957,16,3.886,0,0.488,34,3.717,1.1186,142.86,105.0,20.312
"2103250 Kito Akari, Yuuri Yoshida, Chitose Morinaga, Kanazawa Mai - Koi! Koi Koi (TV Size) [After School]",4412953,2103250,After School,6.5,5.33222,607,80.84,7.509,258,308,26,14,0,1,0.4686,78.0,1895.0,133.4,79.0,113.1,315.0,316.0,0,0.0,0,6.977,13,3.025,0,0.434,34,3.056,1.196,187.5,160.0,9.766
"2103250 Kito Akari, Yuuri Yoshida, Chitose Morinaga, Kanazawa Mai - Koi! Koi Koi (TV Size) [Futsuu]",4413050,2103250,Futsuu,4.0,2.37202,281,80.84,3.476,115,146,17,3,0,0,0.4698,157.0,1895.0,288.7,315.0,182.0,632.0,889.3,0,0.0,0,3.23,6,1.42,0,0.44,5,2.4,1.089,190.48,315.0,4.688
"2103250 Kito Akari, Yuuri Yoshida, Chitose Morinaga, Kanazawa Mai - Koi! Koi Koi (TV Size) [Kantan]",4413051,2103250,Kantan,3.0,1.40558,147,80.84,1.818,60,70,16,1,0,0,0.517,315.0,1895.0,553.7,631.0,268.6,1263.0,1263.5,0,0.0,0,1.69,4,0.901,0,0.533,4,2.348,1.0476,95.24,630.0,3.516
"2103250 Kito Akari, Yuuri Yoshida, Chitose Morinaga, Kanazawa Mai - Koi! Koi Koi (TV Size) [Muzukashii]",4413005,2103250,Muzukashii,5.0,3.50618,397,80.84,4.911,152,203,27,14,0,1,0.452,78.0,1895.0,204.1,158.0,146.6,316.0,632.0,0,0.0,0,4.563,9,2.099,0,0.46,5,2.458,1.1411,187.5,160.0,9.766
"2103250 Kito Akari, Yuuri Yoshida, Chitose Morinaga, Kanazawa Mai - Koi! Koi Koi (TV Size) [Oni]",4412996,2103250,Oni,6.0,4.35819,517,80.84,6.395,230,246,26,14,0,1,0.4961,78.0,1895.0,156.7,158.0,123.4,316.0,316.0,0,0.0,0,5.943,11,2.511,0,0.423,9,2.707,1.176,187.5,160.0,9.766
2103727 Matoloid - hi. [manipulation station.],4413964,2103727,manipulation station.,5.0,2.83324,142,30.29,4.688,62,72,2,5,0,1,0.4539,142.0,857.0,214.8,143.0,113.4,428.0,600.0,0,0.0,0,4.581,6,1.158,2,0.253,4,3.684,0.6268,206.9,145.0,4.688
2103727 Matoloid - hi. [futsuu.],4413962,2103727,futsuu.,3.5,1.5886,70,30.29,2.311,36,27,2,5,0,0,0.5429,142.0,1000.0,438.9,428.0,212.5,857.0,903.4,0,0.0,0,2.258,4,0.802,1,0.355,6,4.25,0.6,139.53,430.0,4.688
2103727 Matoloid - hi. [kantan.],4413963,2103727,kantan.,2.5,1.09422,44,30.29,1.453,23,16,1,4,0,0,0.5455,428.0,1714.0,704.3,429.0,355.9,1286.9,1714.0,0,0.0,0,1.419,3,0.708,0,0.499,5,3.0,0.9091,139.53,430.0,3.516
2103727 Matoloid - hi. [muzukashii.],4413965,2103727,muzukashii.,4.5,2.08618,106,30.29,3.5,42,57,2,5,0,0,0.4151,142.0,857.0,288.4,286.0,137.7,429.0,839.9,0,0.0,0,3.419,5,0.943,1,0.276,5,2.625,0.2736,210.53,285.0,4.688
2104051 ALTIMA - Burst The Gravity (TV Size) [Futsuu],4414725,2104051,Futsuu,4.0,1.97796,232,87.77,2.643,112,104,5,8,0,3,0.5109,202.0,2838.0,380.0,405.0,262.5,811.0,1216.0,0,0.0,1,2.607,5,0.979,0,0.375,4,2.388,0.9784,148.15,405.0,3.516
2104051 ALTIMA - Burst The Gravity (TV Size) [Kantan],4414726,2104051,Kantan,3.0,1.20239,116,87.97,1.319,48,53,5,7,0,3,0.469,405.0,2838.0,765.0,811.0,380.0,1621.3,1795.7,0,0.0,1,1.303,3,0.725,0,0.556,4,2.25,1.0086,74.07,810.0,3.516
2104051 ALTIMA - Burst The Gravity (TV Size) [Muzukashii],4414727,2104051,Muzukashii,5.0,2.80394,332,87.77,3.783,170,144,5,10,0,3,0.5319,101.0,3040.0,265.2,203.0,214.0,406.0,811.0,0,0.0,1,3.73,7,1.287,0,0.345,6,2.423,1.0723,146.34,205.0,6.25
2104051 ALTIMA - Burst The Gravity (TV Size) [Oni],4414728,2104051,Oni,5.5,3.50996,440,87.77,5.013,221,201,6,9,0,3,0.5195,101.0,3040.0,199.9,202.0,172.8,405.0,406.0,0,0.0,1,4.944,8,1.631,0,0.33,6,2.672,1.1432,146.34,205.0,6.25
2104054 Susumu Hirasawa - Amor Buffer [Futsuu],4414732,2104054,Futsuu,4.0,1.82834,209,84.48,2.474,95,107,0,1,0,6,0.468,240.0,1920.0,406.2,240.0,274.6,876.0,1886.4,0,0.0,0,2.402,4,1.066,0,0.444,4,2.613,1.0718,125.0,240.0,3.516
2104054 Susumu Hirasawa - Amor Buffer [Kantan],4414733,2104054,Kantan,3.0,1.21553,126,84.48,1.491,59,63,0,1,0,3,0.4797,240.0,2880.0,675.8,480.0,464.8,960.0,2880.0,0,0.0,3,1.448,3,0.754,0,0.521,5,2.387,0.8333,125.0,480.0,3.516
2104054 Susumu Hirasawa - Amor Buffer [Muzukashii],4414734,2104054,Muzukashii,5.0,2.58465,327,84.48,3.871,169,153,0,2,0,3,0.5216,120.0,1920.0,259.1,240.0,234.4,480.0,1560.0,0,0.0,0,3.759,7,1.688,0,0.449,4,2.164,1.1804,125.0,240.0,5.469
2104054 Susumu Hirasawa - Amor Buffer [Oni],4414735,2104054,Oni,6.0,3.36175,443,84.48,5.244,214,218,0,2,0,9,0.4931,120.0,1920.0,191.1,120.0,167.1,240.0,550.8,0,0.0,0,5.092,8,1.836,0,0.361,4,2.634,1.0745,125.0,120.0,5.469
2104268 PassCode - ATLAS [Futsuu],4429887,2104268,Futsuu,4.0,2.43353,700,239.85,2.918,310,311,29,48,0,2,0.4857,150.0,9150.0,343.1,300.0,384.2,600.0,1200.5,0,0.0,1,2.905,6,1.217,0,0.419,21,2.872,0.9957,200.0,300.0,4.688
2104268 PassCode - ATLAS [Inner Oni],4415175,2104268,Inner Oni,6.5,5.46032,1607,239.85,6.7,772,755,33,45,0,2,0.5016,50.0,1650.0,149.3,150.0,118.7,300.0,600.0,0,0.0,0,6.668,13,2.657,0,0.398,62,4.664,1.0716,200.0,150.0,17.188
2104268 PassCode - ATLAS [Muzukashii],4415176,2104268,Muzukashii,5.0,3.52371,977,239.85,4.073,425,470,33,47,0,2,0.4697,75.0,9150.0,245.7,162.5,330.2,450.0,1162.5,0,0.0,1,4.054,9,1.755,0,0.433,13,2.745,0.9928,200.0,150.0,10.938
2104268 PassCode - ATLAS [Oni],4415177,2104268,Oni,6.0,4.3463,1270,239.85,5.295,592,597,33,46,0,2,0.4929,75.0,1650.0,189.0,150.0,136.3,300.0,600.0,0,0.0,0,5.27,10,1.949,0,0.37,13,2.807,1.0551,200.0,150.0,10.938
