chart_id,beatmap_id,beatmapset_id,artist,title,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,density_mean,density_peak,density_std,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,median_gap_ms,min_gap_ms,max_gap_ms,p95_gap_ms,num_breaks_gt1s,longest_break_ms,longest_streak,mean_streak_len,streak_event_fraction
"1966609 Shizuru (CV_ Nabatame Hitomi), Rino (CV_ Asumi Kana) - SUPER CHOCOLATE (Game Ver.) [MUZUKASHII]",4930944,1966609,"Shizuru (CV: Nabatame Hitomi), Rino (CV: Asumi Kana)",SUPER CHOCOLATE (Game Ver.),MUZUKASHII,5.0,3.24909,299,70.1,4.266,7,1.403,132,118,13,33,0,3,0.4899,147.0,73.0,1171.0,293.0,5,1171,11,2.714,0.9565
"1966609 Shizuru (CV_ Nabatame Hitomi), Rino (CV_ Asumi Kana) - SUPER CHOCOLATE (Game Ver.) [ONI]",4930945,1966609,"Shizuru (CV: Nabatame Hitomi), Rino (CV: Asumi Kana)",SUPER CHOCOLATE (Game Ver.),ONI,5.5,4.35912,369,70.1,5.264,10,2.08,162,158,13,33,0,3,0.4781,146.0,73.0,1171.0,293.0,5,1171,6,2.613,1.0379
"1966609 Shizuru (CV_ Nabatame Hitomi), Rino (CV_ Asumi Kana) - SUPER CHOCOLATE (Game Ver.) [SUPER MUTEKI CHOCOLATE]",4078106,1966609,"Shizuru (CV: Nabatame Hitomi), Rino (CV: Asumi Kana)",SUPER CHOCOLATE (Game Ver.),SUPER MUTEKI CHOCOLATE,6.0,5.12208,421,70.1,6.006,11,2.613,189,183,13,33,0,3,0.4833,146.0,73.0,1171.0,293.0,5,1171,6,2.752,1.0784
"1966609 Shizuru (CV_ Nabatame Hitomi), Rino (CV_ Asumi Kana) - SUPER CHOCOLATE (Game Ver.) [TYIS' KANTAN]",4092445,1966609,"Shizuru (CV: Nabatame Hitomi), Rino (CV: Asumi Kana)",SUPER CHOCOLATE (Game Ver.),TYIS' KANTAN,3.0,1.45518,134,68.78,1.948,4,0.758,71,56,4,2,0,1,0.5639,439.0,292.0,2341.0,1171.0,12,2341,4,2.469,0.8284
1967200 uma vs. Morimori Atsushi - Re_ End of a Dream (long ver.) [Capu's Muzukashii],4313235,1967200,uma vs. Morimori Atsushi,Re: End of a Dream (long ver.),Capu's Muzukashii,5.0,4.08493,1216,248.07,4.902,8,1.755,491,547,66,111,0,1,0.4584,142.0,70.0,3396.0,425.0,10,3396,12,3.225,0.9589
1967200 uma vs. Morimori Atsushi - Re_ End of a Dream (long ver.) [Inner Oni],4079782,1967200,uma vs. Morimori Atsushi,Re: End of a Dream (long ver.),Inner Oni,7.0,6.83922,2146,248.07,8.651,15,3.311,1003,995,90,57,0,1,0.5096,71.0,35.0,2122.0,283.0,5,2122,56,3.715,1.0699
1967200 uma vs. Morimori Atsushi - Re_ End of a Dream (long ver.) [TK'S Oni],4323506,1967200,uma vs. Morimori Atsushi,Re: End of a Dream (long ver.),TK'S Oni,6.0,4.99009,1500,248.07,6.047,11,2.242,714,711,39,34,0,2,0.5027,141.0,70.0,3396.0,283.0,10,3396,8,2.78,1.076
1969141 Vylet Pony - ANTONYMPH [FUTSUU],4421689,1969141,Vylet Pony,ANTONYMPH,FUTSUU,4.0,1.89445,502,225.45,2.227,5,0.965,237,245,18,0,0,2,0.51,341.0,227.0,15455.0,909.0,14,15455,6,2.935,0.9721
1969141 Vylet Pony - ANTONYMPH [KANTAN],4421690,1969141,Vylet Pony,ANTONYMPH,KANTAN,3.0,1.08913,233,210.91,1.105,3,0.536,105,112,15,0,0,1,0.5172,909.0,454.0,14546.0,1818.0,34,14546,4,2.357,1.0086
1969141 Vylet Pony - ANTONYMPH [MUZUKASHII],4421691,1969141,Vylet Pony,ANTONYMPH,MUZUKASHII,5.0,2.5692,704,239.54,2.939,7,1.267,354,329,21,0,0,0,0.5327,227.0,113.0,15455.0,682.0,10,15455,7,2.782,1.0369
1969141 Vylet Pony - ANTONYMPH [OF THE INTERNET],4084617,1969141,Vylet Pony,ANTONYMPH,OF THE INTERNET,5.5,3.38193,937,239.54,3.912,8,1.501,434,476,20,2,0,5,0.4871,227.0,113.0,15455.0,455.0,9,15455,12,2.716,1.1302
1969221 Masayoshi Minoshima - Bad Apple!! feat. nomico [2199's Oni],4106799,1969221,Masayoshi Minoshima,Bad Apple!! feat. nomico,2199's Oni,6.0,4.45163,1778,312.72,5.686,10,2.406,879,774,52,44,28,1,0.5323,109.0,108.0,3478.0,435.0,10,3478,28,4.251,0.9775
1969255 moro - Deaf-mutes [Lunatic Oni],4084837,1969255,moro,Deaf-mutes,Lunatic Oni,8.5,7.96694,2858,332.28,8.601,18,3.937,1503,1234,13,106,0,2,0.5308,120.0,30.0,1440.0,240.0,2,1440,114,4.221,1.1162
1970862 YUNG BEEF - VALENTINO DEMONS (DONTTT EXCLUSIVE) [AMEN MIX] [FUTSUU],4380256,1970862,YUNG BEEF,VALENTINO DEMONS (DONTTT EXCLUSIVE) [AMEN MIX],FUTSUU,4.0,2.58384,506,138.46,3.654,6,1.107,214,285,4,1,0,2,0.4325,288.0,144.0,4327.0,577.0,4,4327,6,2.389,0.998
1970862 YUNG BEEF - VALENTINO DEMONS (DONTTT EXCLUSIVE) [AMEN MIX] [INNER ONI],4380257,1970862,YUNG BEEF,VALENTINO DEMONS (DONTTT EXCLUSIVE) [AMEN MIX],INNER ONI,6.0,5.45375,1247,138.61,8.997,12,1.768,642,594,5,5,0,1,0.5193,73.0,36.0,4038.0,145.0,1,4038,14,3.245,1.0994
1970862 YUNG BEEF - VALENTINO DEMONS (DONTTT EXCLUSIVE) [AMEN MIX] [KANTAN],4380259,1970862,YUNG BEEF,VALENTINO DEMONS (DONTTT EXCLUSIVE) [AMEN MIX],KANTAN,3.0,1.70621,299,138.46,2.159,4,0.819,127,168,3,0,0,1,0.4362,289.0,288.0,4327.0,866.0,14,4327,6,2.808,0.9933
1970862 YUNG BEEF - VALENTINO DEMONS (DONTTT EXCLUSIVE) [AMEN MIX] [MUZUKASHII],4380258,1970862,YUNG BEEF,VALENTINO DEMONS (DONTTT EXCLUSIVE) [AMEN MIX],MUZUKASHII,5.0,3.80762,755,138.53,5.45,9,1.396,337,410,4,2,1,1,0.4529,144.0,72.0,4327.0,289.0,3,4327,11,3.038,0.9894
1970862 YUNG BEEF - VALENTINO DEMONS (DONTTT EXCLUSIVE) [AMEN MIX] [NEGATIVO],4089274,1970862,YUNG BEEF,VALENTINO DEMONS (DONTTT EXCLUSIVE) [AMEN MIX],NEGATIVO,6.6,6.75893,1459,138.61,10.526,15,2.221,733,713,5,7,0,1,0.5062,72.0,36.0,4038.0,145.0,1,4038,24,4.416,1.0802
1970862 YUNG BEEF - VALENTINO DEMONS (DONTTT EXCLUSIVE) [AMEN MIX] [ONI],4380260,1970862,YUNG BEEF,VALENTINO DEMONS (DONTTT EXCLUSIVE) [AMEN MIX],ONI,5.5,4.66842,996,138.61,7.186,10,1.524,497,490,5,2,1,1,0.505,144.0,72.0,4327.0,288.0,1,4327,12,2.659,1.1205
1972217 KORDHELL - Dat Phonk [Dat 050 Kantan],4096307,1972217,KORDHELL,Dat Phonk,Dat 050 Kantan,3.0,1.2722,168,109.3,1.537,3,0.691,74,86,3,5,0,0,0.4583,764.0,381.0,1529.0,1528.0,17,1529,4,2.625,1.2083
1972217 KORDHELL - Dat Phonk [Dat Futsuu],4093312,1972217,KORDHELL,Dat Phonk,Dat Futsuu,4.0,2.17015,326,109.3,2.983,5,1.0,164,154,6,2,0,0,0.5215,287.0,191.0,1529.0,764.8,4,1529,9,2.298,0.9509
1972217 KORDHELL - Dat Phonk [Dat Inner Oni],4092366,1972217,KORDHELL,Dat Phonk,Dat Inner Oni,6.6,4.58151,770,109.68,7.02,11,1.804,387,376,5,2,0,0,0.5091,96.0,95.0,1529.0,192.0,3,1529,18,3.779,0.9558
1972217 KORDHELL - Dat Phonk [Dat Muzukashii],4093270,1972217,KORDHELL,Dat Phonk,Dat Muzukashii,5.0,3.1423,447,109.3,4.09,7,1.42,229,210,6,2,0,0,0.5257,191.0,95.0,1529.0,383.0,3,1529,28,2.507,1.1141
1972217 KORDHELL - Dat Phonk [Dat Oni],4092686,1972217,KORDHELL,Dat Phonk,Dat Oni,5.5,3.80564,654,109.68,5.963,9,1.453,317,330,5,2,0,0,0.4924,191.0,94.0,1529.0,286.4,3,1529,27,3.204,0.8807
1972461 YUURI - merry-go-round [Loneliness],4092950,1972461,YUURI,merry-go-round,Loneliness,5.0,3.09767,824,243.0,3.391,7,1.256,392,378,38,13,0,3,0.5238,333.0,83.0,3000.0,500.0,5,3000,12,3.367,1.0546
1972518 Toromaru - Sleight of Hand [Cynp-zy's Oni],4181035,1972518,Toromaru,Sleight of Hand,Cynp-zy's Oni,6.0,4.01304,775,141.17,5.49,10,1.932,337,360,25,48,4,1,0.4701,176.0,58.0,2647.0,353.0,5,2647,16,2.789,0.5329
1972518 Toromaru - Sleight of Hand [Disruption],4093075,1972518,Toromaru,Sleight of Hand,Disruption,7.0,6.30581,1280,141.17,9.067,16,2.283,666,563,0,51,0,0,0.5203,117.0,44.0,706.0,221.0,0,0,21,3.847,0.2727
1972518 Toromaru - Sleight of Hand [Raph's Kantan],4181038,1972518,Toromaru,Sleight of Hand,Raph's Kantan,3.0,1.27782,203,140.9,1.441,3,0.677,74,81,1,44,1,2,0.375,530.0,265.0,3883.0,1412.0,32,3883,5,2.366,0.6798
1972518 Toromaru - Sleight of Hand [maxie's Futsuu],4181036,1972518,Toromaru,Sleight of Hand,maxie's Futsuu,4.0,2.16627,397,141.17,2.812,5,1.018,171,172,2,46,6,0,0.4425,353.0,176.0,1647.0,706.0,4,1647,5,2.471,0.7607
1972518 Toromaru - Sleight of Hand [meiqth's Muzukashii],4181037,1972518,Toromaru,Sleight of Hand,meiqth's Muzukashii,5.0,3.1138,564,141.17,3.995,8,1.561,263,247,15,36,3,0,0.4955,177.0,58.0,1412.0,706.0,3,1412,10,3.109,0.7358
1972551 Hino Isuka vs. s-don - Glooorious!! [Futsuu],4514456,1972551,Hino Isuka vs. s-don,Glooorious!!,Futsuu,3.5,1.64622,301,149.16,2.018,4,0.895,142,119,15,24,0,1,0.5233,387.0,166.0,1549.0,938.0,12,1549,12,2.974,1.0166
1972551 Hino Isuka vs. s-don - Glooorious!! [HiroK's Inner Oni],4206241,1972551,Hino Isuka vs. s-don,Glooorious!!,HiroK's Inner Oni,6.0,4.96345,967,149.16,6.483,11,2.767,420,412,61,70,0,4,0.4995,97.0,55.0,1548.0,333.0,3,1548,16,4.076,0.971
1972551 Hino Isuka vs. s-don - Glooorious!! [Muzukashii],4514457,1972551,Hino Isuka vs. s-don,Glooorious!!,Muzukashii,4.5,3.01414,490,149.16,3.285,6,1.54,215,188,43,42,0,2,0.5287,234.0,83.0,1548.0,910.5999999999977,8,1548,12,2.632,0.8673
1972551 Hino Isuka vs. s-don - Glooorious!! [Wooohooo!!],4093161,1972551,Hino Isuka vs. s-don,Glooorious!!,Wooohooo!!,6.2,6.67684,1396,149.16,9.359,16,3.441,624,643,56,72,0,1,0.4875,83.0,32.0,1548.0,194.0,3,1548,16,4.007,1.0544
1972551 Hino Isuka vs. s-don - Glooorious!! [ler's Inner Oooni!!],4517800,1972551,Hino Isuka vs. s-don,Glooorious!!,ler's Inner Oooni!!,6.1,6.08294,1108,149.16,7.428,13,3.006,463,568,53,22,0,2,0.4665,97.0,41.0,1735.0,333.0,2,1735,16,3.449,1.056
1972551 Hino Isuka vs. s-don - Glooorious!! [tasuke's Oni],4484515,1972551,Hino Isuka vs. s-don,Glooorious!!,tasuke's Oni,5.0,3.93423,682,149.16,4.572,9,2.078,253,349,35,42,1,2,0.4242,193.0,83.0,2571.0,535.0,4,2571,10,2.655,0.9487
1972745 UNDEAD CORPORATION - Yogoto no Yami no Okusoko de [Oni],4096605,1972745,UNDEAD CORPORATION,Yogoto no Yami no Okusoko de,Oni,5.5,4.68498,1353,242.38,5.582,11,2.016,650,578,40,85,0,0,0.51,125.0,62.0,3500.0,375.0,4,3500,10,3.263,1.0902
1972745 UNDEAD CORPORATION - Yogoto no Yami no Okusoko de [Sen's Muzukashii],4481279,1972745,UNDEAD CORPORATION,Yogoto no Yami no Okusoko de,Sen's Muzukashii,4.5,3.71711,1027,242.38,4.237,8,1.465,442,442,46,96,0,1,0.4756,250.0,62.0,5250.0,500.0,5,5250,9,2.593,1.0672
1972745 UNDEAD CORPORATION - Yogoto no Yami no Okusoko de [Youkai of Darkness],4093498,1972745,UNDEAD CORPORATION,Yogoto no Yami no Okusoko de,Youkai of Darkness,6.5,5.8764,1798,242.38,7.418,15,2.596,921,754,38,85,0,0,0.5334,125.0,62.0,3500.0,250.0,4,3500,16,4.06,1.0834
1972804 Kuhaku Gokko - Zettai Zetsumei [Erowdi's Muzukashii],4388492,1972804,Kuhaku Gokko,Zettai Zetsumei,Erowdi's Muzukashii,5.0,3.87943,755,195.97,3.853,8,2.122,311,392,18,32,0,2,0.4369,222.0,55.0,6667.0,889.0,10,6667,8,2.516,0.8755
1972804 Kuhaku Gokko - Zettai Zetsumei [Erowdi's Oni],4388493,1972804,Kuhaku Gokko,Zettai Zetsumei,Erowdi's Oni,6.0,4.57937,984,195.97,5.021,10,2.542,462,475,16,29,0,2,0.4868,111.0,37.0,6667.0,445.0,10,6667,7,3.137,0.9543
1972804 Kuhaku Gokko - Zettai Zetsumei [Inner Oni],4095198,1972804,Kuhaku Gokko,Zettai Zetsumei,Inner Oni,6.5,6.05254,1341,201.31,6.662,13,3.415,677,616,23,23,0,2,0.5228,111.0,55.0,6445.0,333.0,11,6445,17,3.068,1.1588
1972804 Kuhaku Gokko - Zettai Zetsumei [Kantan],4388494,1972804,Kuhaku Gokko,Zettai Zetsumei,Kantan,3.0,1.75674,302,184.07,1.641,5,0.84,105,153,20,24,0,0,0.4139,445.0,222.0,7111.0,1000.0,14,7111,4,2.404,0.6424
1972804 Kuhaku Gokko - Zettai Zetsumei [Zetsubou],4093629,1972804,Kuhaku Gokko,Zettai Zetsumei,Zetsubou,7.2,7.11775,1624,201.31,8.067,16,4.446,811,766,22,23,0,2,0.5136,111.0,55.0,6444.0,223.0,10,6444,31,3.323,1.1472
1972804 Kuhaku Gokko - Zettai Zetsumei [rox's Futsuu],4388495,1972804,Kuhaku Gokko,Zettai Zetsumei,rox's Futsuu,4.0,2.51385,517,184.07,2.809,6,1.276,236,238,16,27,0,0,0.4874,222.0,111.0,7111.0,888.25,9,7111,8,2.98,0.7544
1973127 Alice Merton - No Roots [Futsuu],4608286,1973127,Alice Merton,No Roots,Futsuu,3.3,1.91038,527,216.97,2.429,4,0.754,252,257,5,11,0,2,0.4895,259.0,243.0,2845.0,776.0,19,2845,6,2.678,0.8444
1973127 Alice Merton - No Roots [Kantan],4608287,1973127,Alice Merton,No Roots,Kantan,2.5,1.07511,256,216.71,1.181,2,0.455,119,118,8,9,0,2,0.5,1034.0,517.0,3104.0,1551.0,130,3104,6,2.467,1.0156
1973127 Alice Merton - No Roots [Muzukashii],4094445,1973127,Alice Merton,No Roots,Muzukashii,4.0,2.62977,739,217.1,3.404,6,1.016,362,359,2,14,0,2,0.4939,259.0,129.0,2845.0,518.0,7,2845,8,2.589,0.9567
1973127 Alice Merton - No Roots [Oni],4094446,1973127,Alice Merton,No Roots,Oni,5.0,3.17782,912,217.1,4.201,7,1.439,424,474,2,10,0,2,0.4681,258.0,129.0,2845.0,517.0,7,2845,6,2.826,1.0614
1973147 Kabocha feat. Aitsuki Nakuru - Lilith [Black's Kantan],4119297,1973147,Kabocha feat. Aitsuki Nakuru,Lilith,Black's Kantan,3.0,1.60551,436,262.22,1.663,4,0.75,169,205,43,18,0,1,0.4874,445.0,222.0,16000.0,889.0,11,16000,8,2.337,0.6124
1973147 Kabocha feat. Aitsuki Nakuru - Lilith [Crazed Heart],4094493,1973147,Kabocha feat. Aitsuki Nakuru,Lilith,Crazed Heart,7.0,7.57948,2611,262.44,9.949,18,3.574,1246,1230,48,85,0,2,0.496,56.0,55.0,14778.0,222.0,6,14778,32,3.251,1.1934
1973147 Kabocha feat. Aitsuki Nakuru - Lilith [Futsuu],4100124,1973147,Kabocha feat. Aitsuki Nakuru,Lilith,Futsuu,3.5,2.68727,811,262.44,3.09,6,1.116,313,401,30,65,0,2,0.424,222.0,111.0,14778.0,556.0,6,14778,6,2.437,0.7374
1973147 Kabocha feat. Aitsuki Nakuru - Lilith [Inner Oni],4096490,1973147,Kabocha feat. Aitsuki Nakuru,Lilith,Inner Oni,6.0,5.84866,2022,262.44,7.705,13,2.502,930,965,44,81,0,2,0.4822,111.0,55.0,14778.0,223.0,6,14778,8,2.782,1.1766
1973147 Kabocha feat. Aitsuki Nakuru - Lilith [Muzukashii],4098807,1973147,Kabocha feat. Aitsuki Nakuru,Lilith,Muzukashii,4.0,3.79198,1212,262.44,4.618,8,1.53,505,593,37,75,0,2,0.4479,222.0,55.0,14778.0,334.0,6,14778,7,2.627,0.9546
1973147 Kabocha feat. Aitsuki Nakuru - Lilith [Oni],4096845,1973147,Kabocha feat. Aitsuki Nakuru,Lilith,Oni,5.0,4.96538,1631,262.44,6.215,10,1.989,701,803,43,82,0,2,0.4567,111.0,55.0,14778.0,223.0,6,14778,11,2.768,1.1367
1973147 Kabocha feat. Aitsuki Nakuru - Lilith [[-E S I A-]'s Shokyuu],4119910,1973147,Kabocha feat. Aitsuki Nakuru,Lilith,[-E S I A-]'s Shokyuu,2.0,1.03851,214,262.22,0.816,3,0.398,75,95,29,13,0,2,0.4906,889.0,444.0,16000.0,1778.0,74,16000,6,2.527,0.9065
1973209 Endorfin. - Junjou Teatime [Futsuu],4525679,1973209,Endorfin.,Junjou Teatime,Futsuu,4.0,2.52191,708,227.47,3.112,6,1.129,282,386,29,11,0,0,0.4393,309.0,154.0,1855.0,619.0,14,1855,6,2.732,0.8644
1973209 Endorfin. - Junjou Teatime [Muzukashii],4525680,1973209,Endorfin.,Junjou Teatime,Muzukashii,5.0,3.42718,962,227.47,4.229,8,1.635,450,472,29,11,0,0,0.4979,155.0,77.0,1392.0,464.0,14,1392,7,2.741,1.0229
1973209 Endorfin. - Junjou Teatime [Oni],4094642,1973209,Endorfin.,Junjou Teatime,Oni,6.0,4.46628,1223,227.47,5.376,10,2.331,605,578,29,11,0,0,0.5184,155.0,77.0,1392.0,310.0,14,1392,7,2.472,1.13
1973219 cosMo@BousouP feat. Hatsune Miku - YAMINABE!!!! [EASY],4149141,1973219,cosMo@BousouP feat. Hatsune Miku,YAMINABE!!!!,EASY,3.0,1.48159,226,124.65,1.813,4,0.703,99,97,8,22,0,0,0.4735,454.0,220.0,3516.0,940.3999999999994,11,3516,7,3.217,0.8584
1973219 cosMo@BousouP feat. Hatsune Miku - YAMINABE!!!! [EXPERT],4149142,1973219,cosMo@BousouP feat. Hatsune Miku,YAMINABE!!!!,EXPERT,6.0,4.79197,844,126.47,6.674,12,2.435,407,410,11,16,0,0,0.4953,129.0,64.0,2857.0,330.0,3,2857,8,2.994,0.8472
1973219 cosMo@BousouP feat. Hatsune Miku - YAMINABE!!!! [HARD],4149143,1973219,cosMo@BousouP feat. Hatsune Miku,YAMINABE!!!!,HARD,5.0,3.90316,628,126.47,4.966,9,1.829,298,302,11,17,0,0,0.492,150.0,64.0,2857.0,452.7999999999997,5,2857,16,2.875,0.7898
1973219 cosMo@BousouP feat. Hatsune Miku - YAMINABE!!!! [MASTER],4094667,1973219,cosMo@BousouP feat. Hatsune Miku,YAMINABE!!!!,MASTER,7.0,6.15513,1108,126.47,8.761,16,3.029,536,545,12,15,0,0,0.4946,76.0,33.0,2857.0,227.0,2,2857,34,5.129,0.9458
1973219 cosMo@BousouP feat. Hatsune Miku - YAMINABE!!!! [NORMAL],4149144,1973219,cosMo@BousouP feat. Hatsune Miku,YAMINABE!!!!,NORMAL,4.0,2.66268,429,126.47,3.392,6,1.175,202,202,7,18,0,0,0.4872,227.0,129.0,2857.0,600.0,7,2857,6,3.01,0.8974
1973329 gingus - hit the quan [futsuu],4146277,1973329,gingus,hit the quan,futsuu,4.0,2.02199,244,85.29,2.861,5,0.869,115,120,4,5,0,0,0.4877,314.0,157.0,5027.0,629.0,3,5027,8,2.235,0.9016
1973329 gingus - hit the quan [kantan],4146278,1973329,gingus,hit the quan,kantan,3.0,1.45871,131,84.19,1.556,3,0.65,67,57,4,3,0,0,0.542,628.0,313.0,5027.0,1257.0,18,5027,4,2.229,0.8626
1973329 gingus - hit the quan [muzukashii],4146279,1973329,gingus,hit the quan,muzukashii,5.0,3.46391,389,85.29,4.561,9,1.622,178,204,3,4,0,0,0.4653,157.0,77.0,5027.0,471.0,2,5027,6,2.591,1.0154
1973329 gingus - hit the quan [oni],4146280,1973329,gingus,hit the quan,oni,5.5,4.06912,476,85.29,5.581,9,1.749,226,242,3,5,0,0,0.4811,157.0,78.0,5027.0,314.0,2,5027,7,2.89,1.0378
1973329 gingus - hit the quan [swing your arm],4094970,1973329,gingus,hit the quan,swing your arm,6.0,4.97831,597,85.29,7.0,11,2.323,295,291,7,4,0,0,0.5059,157.0,51.0,5027.0,314.0,1,5027,10,3.185,1.1005
1974408 JAKAZiD feat. Barry Scott - Cillit Bang [Futsuu],4097509,1974408,JAKAZiD feat. Barry Scott,Cillit Bang,Futsuu,4.0,2.43825,274,81.47,3.363,5,1.15,111,131,4,27,0,1,0.4212,316.0,157.0,790.0,632.0,0,0,9,2.56,1.0912
1974408 JAKAZiD feat. Barry Scott - Cillit Bang [Infomercial King],4097488,1974408,JAKAZiD feat. Barry Scott,Cillit Bang,Infomercial King,6.5,5.76516,776,81.47,9.525,13,2.415,404,340,3,28,0,1,0.5252,79.0,78.0,632.0,158.0,0,0,44,4.62,1.1443
1974408 JAKAZiD feat. Barry Scott - Cillit Bang [Law's Kantan],4573645,1974408,JAKAZiD feat. Barry Scott,Cillit Bang,Law's Kantan,3.0,1.40069,160,80.84,1.979,4,0.737,68,78,9,5,0,0,0.4813,631.0,315.0,1264.0,947.0,6,1264,5,2.566,1.1812
1974408 JAKAZiD feat. Barry Scott - Cillit Bang [Muzukashii],4097489,1974408,JAKAZiD feat. Barry Scott,Cillit Bang,Muzukashii,5.0,3.72828,433,81.47,5.315,9,1.713,205,196,3,28,0,1,0.4815,158.0,78.0,632.0,316.0,0,0,12,3.158,1.1524
1974408 JAKAZiD feat. Barry Scott - Cillit Bang [Oni],4097490,1974408,JAKAZiD feat. Barry Scott,Cillit Bang,Oni,6.0,4.58094,590,81.47,7.242,10,1.804,294,263,3,29,0,1,0.5042,158.0,78.0,632.0,316.0,0,0,12,2.643,1.2288
"1975684 Makino Yui, Fuchigami Mai, Tsuda Minami, Aoki Ruriko, Oozora Naomi - Love Destiny (Game Ver.) [DEBUT]",4102314,1975684,"Makino Yui, Fuchigami Mai, Tsuda Minami, Aoki Ruriko, Oozora Naomi",Love Destiny (Game Ver.),DEBUT,3.0,1.11211,151,121.83,1.239,3,0.515,66,58,11,11,0,5,0.5274,522.0,261.0,3391.0,2086.0,55,3391,6,2.605,0.9073
"1975684 Makino Yui, Fuchigami Mai, Tsuda Minami, Aoki Ruriko, Oozora Naomi - Love Destiny (Game Ver.) [MASTER+]",4100520,1975684,"Makino Yui, Fuchigami Mai, Tsuda Minami, Aoki Ruriko, Oozora Naomi",Love Destiny (Game Ver.),MASTER+,6.0,3.83467,606,121.83,4.974,9,1.61,317,259,16,12,0,2,0.5513,131.0,87.0,2087.0,261.0,6,2087,14,3.596,1.1073
"1975684 Makino Yui, Fuchigami Mai, Tsuda Minami, Aoki Ruriko, Oozora Naomi - Love Destiny (Game Ver.) [MASTER]",4102216,1975684,"Makino Yui, Fuchigami Mai, Tsuda Minami, Aoki Ruriko, Oozora Naomi",Love Destiny (Game Ver.),MASTER,5.5,2.97108,497,121.83,4.08,7,1.299,252,215,16,12,0,2,0.5414,261.0,130.0,3130.0,522.0,7,3130,8,2.746,0.9799
"1975684 Makino Yui, Fuchigami Mai, Tsuda Minami, Aoki Ruriko, Oozora Naomi - Love Destiny (Game Ver.) [PRO]",4102238,1975684,"Makino Yui, Fuchigami Mai, Tsuda Minami, Aoki Ruriko, Oozora Naomi",Love Destiny (Game Ver.),PRO,5.0,2.4893,372,121.83,3.054,5,1.188,181,159,17,10,0,5,0.5395,261.0,130.0,3131.0,782.0,12,3131,6,2.581,0.8952
"1975684 Makino Yui, Fuchigami Mai, Tsuda Minami, Aoki Ruriko, Oozora Naomi - Love Destiny (Game Ver.) [REGULAR]",4102247,1975684,"Makino Yui, Fuchigami Mai, Tsuda Minami, Aoki Ruriko, Oozora Naomi",Love Destiny (Game Ver.),REGULAR,4.0,1.77738,265,121.83,2.175,4,0.817,124,105,16,15,0,5,0.5385,391.0,260.0,3131.0,1044.0,18,3131,6,2.471,0.917
1975798 Remixed by Nhato feat. ricono - Kaibutsu [Futsuu],4100781,1975798,Remixed by Nhato feat. ricono,Kaibutsu,Futsuu,4.0,2.26989,389,118.59,3.28,5,0.914,169,207,5,8,0,0,0.4473,353.0,176.0,1412.0,643.749999999996,1,1412,5,2.286,0.8869
1975798 Remixed by Nhato feat. ricono - Kaibutsu [Inner Oni],4100782,1975798,Remixed by Nhato feat. ricono,Kaibutsu,Inner Oni,6.5,5.04178,928,118.59,7.825,12,1.51,456,459,5,8,0,0,0.4968,89.0,88.0,529.0,177.0,0,0,28,3.34,1.1131
1975798 Remixed by Nhato feat. ricono - Kaibutsu [J a c k y's Oni],4100783,1975798,Remixed by Nhato feat. ricono,Kaibutsu,J a c k y's Oni,5.0,3.91934,675,118.59,5.692,9,1.175,355,311,7,2,0,0,0.5363,176.0,88.0,529.0,353.0,0,0,9,2.665,1.0696
1975798 Remixed by Nhato feat. ricono - Kaibutsu [Kantan],4100784,1975798,Remixed by Nhato feat. ricono,Kaibutsu,Kantan,3.5,1.40955,216,118.59,1.821,3,0.7,90,113,5,8,0,0,0.4398,353.0,176.0,1941.0,1059.0,21,1941,5,2.475,0.9491
1975798 Remixed by Nhato feat. ricono - Kaibutsu [Muzukashii],4100785,1975798,Remixed by Nhato feat. ricono,Kaibutsu,Muzukashii,4.5,3.21434,533,118.59,4.495,7,1.282,251,269,5,8,0,0,0.4803,177.0,88.0,706.0,353.0,0,0,7,2.752,1.0206
1975798 Remixed by Nhato feat. ricono - Kaibutsu [Oni],4100786,1975798,Remixed by Nhato feat. ricono,Kaibutsu,Oni,5.5,4.19536,740,118.59,6.24,9,1.284,378,349,5,8,0,0,0.5176,176.0,88.0,529.0,353.0,0,0,7,2.667,1.0703
1975798 Remixed by Nhato feat. ricono - Kaibutsu [sing's Inner Oni],4100787,1975798,Remixed by Nhato feat. ricono,Kaibutsu,sing's Inner Oni,6.0,4.79488,807,118.59,6.805,12,1.877,405,378,18,6,0,0,0.5242,103.5,58.0,1412.0,353.0,1,1412,28,3.16,1.062
1976167 Mindless Self Indulgence - 3 S' [<3],4101657,1976167,Mindless Self Indulgence,3 S',<3,6.0,5.85846,900,131.37,6.851,13,3.127,382,418,41,59,0,0,0.47,79.0,78.0,2053.0,316.0,1,2053,32,4.849,1.0333
1976167 Mindless Self Indulgence - 3 S' [Futsuu],4115119,1976167,Mindless Self Indulgence,3 S',Futsuu,4.0,1.85898,335,131.21,2.553,4,0.783,118,149,24,44,0,0,0.4239,316.0,157.0,2054.0,632.0,3,2054,5,2.273,0.6448
1976167 Mindless Self Indulgence - 3 S' [Kantan],4115103,1976167,Mindless Self Indulgence,3 S',Kantan,3.0,1.27718,197,131.05,1.503,3,0.582,71,72,20,34,0,0,0.4619,631.5,315.0,2527.0,1263.0,27,2527,4,2.195,0.665
