chart_id,beatmap_id,total_events,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,big_ratio,dk_alternation_rate,star_rating,density_mean
1804188 Chogakusei - Kemono ni Naritai! [Inner Oni!],3699801,1099,440,501,106,50,0,2,0.4977,0.1422,0.6022,4.66518,5.834
1804188 Chogakusei - Kemono ni Naritai! [Silent's Kantan!],3701685,306,144,152,5,3,0,2,0.4901,0.0263,0.5776,1.42437,1.624
1804215 P_Light - SAtAN [Black's FUTSUU],3938163,241,117,106,14,2,0,2,0.5481,0.0669,0.6076,2.07667,2.107
1804215 P_Light - SAtAN [Broadsword's MUZUKASHII],3938166,445,215,221,7,1,0,1,0.5,0.018,0.6109,3.35994,4.346
1804215 P_Light - SAtAN [IMMORTAL],3938168,1243,588,562,40,52,0,1,0.5056,0.0741,0.6205,8.86372,10.809
1804215 P_Light - SAtAN [KANTAN],3938170,143,65,63,8,7,0,0,0.5105,0.1049,0.7183,1.14631,1.246
1804215 P_Light - SAtAN [KyeX's HELL ONI],3938165,995,421,481,40,50,0,3,0.4647,0.0907,0.6006,7.01692,8.652
1804215 P_Light - SAtAN [LITE ONI],4673696,595,291,287,0,16,0,1,0.4899,0.0269,0.6476,4.34285,5.174
1804215 P_Light - SAtAN [MORTAL],4049718,1134,521,516,40,56,0,1,0.4951,0.0847,0.6237,8.29372,9.861
1804215 P_Light - SAtAN [Tsukani's INNER ONI],3938171,807,378,405,10,12,0,2,0.482,0.0273,0.5474,6.35041,7.881
1804215 P_Light - SAtAN [meiqth's ONI],3938167,815,390,394,14,17,0,0,0.4957,0.038,0.5885,5.2974,7.099
1808521 fem.love - 1000-7 [993-7],3709068,492,220,251,17,4,0,0,0.4817,0.0427,0.6375,3.20831,4.258
1808521 fem.love - 1000-7 [asahina oleshev's kantan],3709132,167,68,84,13,2,0,0,0.485,0.0898,0.6386,1.15446,1.468
1808521 fem.love - 1000-7 [crayzeei's muzukashii],3709996,388,167,198,20,3,0,0,0.482,0.0593,0.5349,2.78541,3.358
1808521 fem.love - 1000-7 [tachi's futsuu],4479739,284,137,135,7,4,0,1,0.5088,0.0389,0.7234,1.94044,2.458
1810031 San Holo - voices in my head (feat. The Nicholas) [oni],3712561,789,330,354,55,49,0,1,0.4886,0.132,0.615,3.60994,2.849
1811043 Zedd - Clarity feat. Foxes (IOSYS uno DENPA Remix) [Inner Oni],4230654,1259,599,470,32,157,0,1,0.5016,0.1502,0.6579,4.81312,5.961
1811043 Zedd - Clarity feat. Foxes (IOSYS uno DENPA Remix) [Muzukashii],4390385,1017,420,409,31,156,0,1,0.4439,0.1841,0.5153,3.85704,4.815
1811043 Zedd - Clarity feat. Foxes (IOSYS uno DENPA Remix) [Oni],4231959,1131,521,420,32,157,0,1,0.4894,0.1673,0.6368,4.39175,5.355
1811043 Zedd - Clarity feat. Foxes (IOSYS uno DENPA Remix) [fuwafuwa],3940274,1441,702,551,32,155,0,1,0.5097,0.1299,0.5844,6.5215,6.823
"1819401 Yakushi Ruri - Gaman Dekinai no, Iwasete!! [Asa's Futsuu]",3801434,332,137,173,13,9,0,0,0.4518,0.0663,0.6254,2.36802,3.554
"1819401 Yakushi Ruri - Gaman Dekinai no, Iwasete!! [Little Oni]",3733189,709,316,329,24,40,0,0,0.4795,0.0903,0.6215,5.32779,7.591
"1819401 Yakushi Ruri - Gaman Dekinai no, Iwasete!! [Muzukashii]",3733190,422,159,198,25,40,0,0,0.436,0.154,0.5914,3.15155,4.518
"1819401 Yakushi Ruri - Gaman Dekinai no, Iwasete!! [Oni]",3733191,571,257,250,24,40,0,0,0.4921,0.1121,0.6175,4.22067,6.113
"1819401 Yakushi Ruri - Gaman Dekinai no, Iwasete!! [Yui's Kantan]",3855043,168,83,65,7,13,0,0,0.5357,0.119,0.7305,1.35061,1.799
1822323 KASAI HARCORES - CYCLE HIT [GRAND SLAM],4907360,2524,1252,1160,34,72,0,6,0.5107,0.0421,0.6015,8.11025,8.248
1823742 PSYQUI - Endless feat. Mameyudoufu (Mameyudoufu Remix) [Futsuu],4426512,497,170,209,87,31,0,0,0.5171,0.2374,0.6351,2.05927,2.788
1823742 PSYQUI - Endless feat. Mameyudoufu (Mameyudoufu Remix) [Kantan],4426513,296,124,152,15,5,0,0,0.4696,0.0676,0.6271,1.36738,1.66
1823742 PSYQUI - Endless feat. Mameyudoufu (Mameyudoufu Remix) [Muzukashii],4426514,790,320,346,87,37,0,0,0.5152,0.157,0.5285,3.38856,4.431
1823742 PSYQUI - Endless feat. Mameyudoufu (Mameyudoufu Remix) [Oni],4426515,1037,423,490,87,37,0,0,0.4918,0.1196,0.6284,4.0546,5.816
1823742 PSYQUI - Endless feat. Mameyudoufu (Mameyudoufu Remix) [Perpetual],3742220,1301,562,616,87,36,0,0,0.4988,0.0945,0.6669,5.33926,7.297
1823747 AViT - twitterloser [futsuu],4549192,288,103,132,50,3,0,0,0.5312,0.184,0.5679,2.22465,2.545
1823747 AViT - twitterloser [fyn's kantan],4569328,147,30,70,37,9,0,1,0.4589,0.3151,0.6389,1.31268,1.308
1823747 AViT - twitterloser [fyn's muzukashii],4595098,380,149,177,44,9,0,1,0.5092,0.1398,0.5756,2.7405,3.393
1823747 AViT - twitterloser [left me on read],3742230,535,258,224,50,3,0,0,0.5757,0.0991,0.6273,3.7264,4.727
1824541 Pochi Korone - Poppin' Candy_Fever! [2199's Oni],3876093,1245,528,557,82,77,0,1,0.4904,0.1278,0.6828,4.31077,6.17
1824541 Pochi Korone - Poppin' Candy_Fever! [Sen's Muzukashii],3878328,947,377,426,82,61,0,1,0.4852,0.1512,0.5148,3.50438,4.7
1824541 Pochi Korone - Poppin' Candy_Fever! [Shall We Dance!?],3743922,1501,704,653,59,84,0,1,0.5087,0.0953,0.6903,5.71702,7.439
1824541 Pochi Korone - Poppin' Candy_Fever! [Slyme's Futsuu],3903217,712,323,331,27,30,0,1,0.4923,0.0802,0.6305,2.55727,3.696
1824969 Frums - Credits [Dream],3745198,574,274,288,1,0,4,7,0.4885,0.0018,0.6214,5.19188,5.988
1824969 Frums - Credits [Futsuu],3746400,307,167,139,1,0,0,0,0.5472,0.0033,0.634,2.35519,3.606
1824969 Frums - Credits [Kantan],3746401,158,95,62,1,0,0,0,0.6076,0.0063,0.535,1.32855,1.856
1824969 Frums - Credits [Muzukashii],3746402,392,193,198,1,0,0,0,0.4949,0.0026,0.5985,3.27941,4.604
1824969 Frums - Credits [Oni],3746403,497,258,232,1,0,4,2,0.5275,0.002,0.638,4.08689,5.286
1826323 Josh A & Jake Hill - Worst Mistakes [Froskya's Thoughts],3859679,720,335,375,0,8,0,2,0.4666,0.0111,0.7165,4.24523,5.11
1826323 Josh A & Jake Hill - Worst Mistakes [Muzukashii],3748074,472,233,228,0,9,0,2,0.4957,0.0191,0.6538,2.90696,3.35
1826323 Josh A & Jake Hill - Worst Mistakes [Oni],3890343,569,309,249,0,9,0,2,0.545,0.0159,0.6832,3.52939,4.038
1826323 Josh A & Jake Hill - Worst Mistakes [Stompy's Kantan],3775195,209,101,98,2,6,0,2,0.4976,0.0386,0.7415,1.28442,1.485
1826323 Josh A & Jake Hill - Worst Mistakes [Tachi's Futsuu],3748075,361,157,194,0,8,0,2,0.4373,0.0223,0.6751,2.17363,2.562
1827837 Ito Kanako - Desire Blue sky (Short Ver.) [Hold Onto Hope],3751311,518,241,263,4,9,0,1,0.4739,0.0251,0.6977,4.20853,5.499
1827837 Ito Kanako - Desire Blue sky (Short Ver.) [Ryxliee's Futsuu],3756853,256,126,118,3,8,0,1,0.5059,0.0431,0.6929,2.02684,2.718
1827837 Ito Kanako - Desire Blue sky (Short Ver.) [Tachi's Muzukashii],3757809,376,182,184,5,4,0,1,0.4987,0.024,0.5481,3.01322,3.992
1827837 Ito Kanako - Desire Blue sky (Short Ver.) [Zhuosh's Oni],4310213,439,210,200,11,17,0,1,0.5046,0.0639,0.6613,3.41239,4.661
1828727 blobdash & Raphlesia - Recollection [Collab of Memories],3753265,2596,1262,1284,27,2,12,9,0.5006,0.0113,0.5731,6.57674,8.468
1830506 Mitsukiyo - Luminous memory [Muzukashii],3757149,585,294,285,1,5,0,0,0.5043,0.0103,0.601,3.46893,4.372
1830506 Mitsukiyo - Luminous memory [Ph0eNiiXZ's Oni],3777329,741,378,357,2,4,0,0,0.5128,0.0081,0.5743,4.18302,5.538
1830506 Mitsukiyo - Luminous memory [Share's Kantan],3835608,220,108,99,2,11,0,0,0.5,0.0591,0.5936,1.45715,1.652
1830506 Mitsukiyo - Luminous memory [Futsuu],3757164,353,168,178,2,5,0,0,0.4816,0.0198,0.6278,2.08191,2.638
1830558 The Paws Element - Fruktovaya zhvachka (Cut Ver.) [Kantan],3897614,111,52,53,4,2,0,0,0.5045,0.0541,0.7273,0.971244,1.187
1830558 The Paws Element - Fruktovaya zhvachka (Cut Ver.) [Lenkon's Futsuu],3778133,217,109,102,0,6,0,0,0.5023,0.0276,0.6852,1.58208,2.313
1830558 The Paws Element - Fruktovaya zhvachka (Cut Ver.) [Oni],3757263,396,202,188,4,2,0,0,0.5202,0.0152,0.6987,2.66992,4.214
1830558 The Paws Element - Fruktovaya zhvachka (Cut Ver.) [Tachi's Muzukashii],3778134,313,128,182,0,3,0,0,0.4089,0.0096,0.4679,2.31382,3.331
1831804 BLACKPINK - Pink Venom [Muzukashii],3762427,638,265,329,31,8,4,1,0.4676,0.0616,0.6354,2.52987,3.528
1831804 BLACKPINK - Pink Venom [Virulence],3760074,776,361,368,31,8,7,1,0.5104,0.0508,0.6252,3.4102,4.291
1831804 BLACKPINK - Pink Venom [clockbite's Futsuu],3781560,484,181,244,42,17,0,0,0.4607,0.1219,0.6605,2.22099,2.847
1831804 BLACKPINK - Pink Venom [clockbite's Kantan],3782959,318,102,158,42,16,0,0,0.4528,0.1824,0.6593,1.52161,1.871
1838612 Sta - 99 Glooms [Futsuu],4136737,458,203,200,28,26,0,1,0.5055,0.1182,0.6044,2.39033,2.973
1838612 Sta - 99 Glooms [Kantan],4136738,242,102,105,13,21,0,1,0.4772,0.1411,0.5021,1.4177,1.571
1838612 Sta - 99 Glooms [Memory],4136739,1109,506,536,32,32,0,3,0.4864,0.0579,0.6238,5.96798,7.199
1838612 Sta - 99 Glooms [Muzukashii],4136740,642,263,312,31,32,2,2,0.4608,0.0987,0.5126,3.42334,4.168
1838612 Sta - 99 Glooms [Oni],4136741,876,406,402,32,32,2,2,0.5023,0.0734,0.6359,4.38517,5.687
1838699 YURiCa_Hanatan - Romeo to Cinderella [Dekaane's Oni],3838163,1417,686,646,39,41,2,3,0.5135,0.0567,0.6316,3.889,5.414
1838699 YURiCa_Hanatan - Romeo to Cinderella [Fapu's Oni],3838164,1330,570,644,34,80,0,2,0.4548,0.0858,0.6347,3.5437,4.872
1838699 YURiCa_Hanatan - Romeo to Cinderella [Futsuu],4143201,920,395,444,44,37,0,0,0.4772,0.088,0.63,2.36349,3.37
1838699 YURiCa_Hanatan - Romeo to Cinderella [Kantan],4143202,494,196,217,39,42,0,0,0.4757,0.164,0.5619,1.48655,1.81
1838699 YURiCa_Hanatan - Romeo to Cinderella [Muzukashii],3775961,1066,457,514,51,42,2,0,0.4774,0.0874,0.6023,2.94851,3.905
1838699 YURiCa_Hanatan - Romeo to Cinderella [Tragedy],3775962,1798,799,870,62,65,2,0,0.4794,0.0707,0.5455,4.53457,6.586
1839571 Frums - Nisemono [Equivalence],3778042,2622,1296,1308,4,8,0,6,0.4969,0.0046,0.5917,9.16923,7.025
1842746 Herobust - Dumb Lit (ANX House Remix) (Nightcore Mix) [Cynp-zy's Muzukashii],4381126,447,175,233,24,10,5,0,0.4502,0.0769,0.6064,3.1923,3.704
1842746 Herobust - Dumb Lit (ANX House Remix) (Nightcore Mix) [DANRIT!],3784993,931,440,486,2,3,0,0,0.4748,0.0054,0.6366,6.26501,7.714
1842746 Herobust - Dumb Lit (ANX House Remix) (Nightcore Mix) [Futsuu],4381127,355,179,166,8,0,0,2,0.5297,0.0227,0.7429,2.37834,2.942
1842746 Herobust - Dumb Lit (ANX House Remix) (Nightcore Mix) [HiroK's Oni],4292050,635,258,337,28,10,0,2,0.4518,0.06,0.6413,3.80888,5.262
1842746 Herobust - Dumb Lit (ANX House Remix) (Nightcore Mix) [Kantan],4381128,219,102,107,8,0,0,2,0.5069,0.0369,0.7477,1.37321,1.815
1843546 Maya Jasika - Jagung Rebus (Sped Up & Cut Ver.) [Futsuu Rebus],3786890,445,204,227,9,5,0,0,0.4787,0.0315,0.6419,2.45947,3.608
1843546 Maya Jasika - Jagung Rebus (Sped Up & Cut Ver.) [Kantan Rebus],3786891,251,114,123,9,5,0,0,0.49,0.0558,0.668,1.49793,2.035
1843546 Maya Jasika - Jagung Rebus (Sped Up & Cut Ver.) [Muzukashii Rebus],3786892,632,312,306,9,5,0,0,0.5079,0.0222,0.6228,3.71878,5.124
1843546 Maya Jasika - Jagung Rebus (Sped Up & Cut Ver.) [Oni Rebus],3786893,868,436,419,10,3,0,0,0.5138,0.015,0.6309,4.95425,7.038
1849605 AAAA - w addict [hm = hivie's muzukashii],3799648,454,218,233,1,2,0,0,0.4824,0.0066,0.6247,3.51896,4.569
1849605 AAAA - w addict [ho = heaxys' oni],3838793,633,309,319,1,0,1,3,0.4928,0.0016,0.6192,4.32714,6.37
1849605 AAAA - w addict [io = inner oni],3799461,837,408,394,11,19,3,2,0.5036,0.0361,0.6385,5.56732,8.416
1849605 AAAA - w addict [sf = silent's futsuu],3800642,274,161,111,1,1,0,0,0.5912,0.0073,0.5128,2.04881,2.757
1849605 AAAA - w addict [sk = stefan's kantan],3838805,143,72,67,3,1,0,0,0.5245,0.028,0.3099,1.3019,1.439
1855892 Yooh - Elemental Ethnic [ADVANCED],3813824,449,209,216,10,14,0,0,0.4878,0.0535,0.6406,2.30027,3.177
1855892 Yooh - Elemental Ethnic [BASIC],3813826,238,109,96,21,12,0,0,0.5462,0.1387,0.6118,1.32542,1.684
1855892 Yooh - Elemental Ethnic [EXPERT],4765289,574,283,259,18,14,0,0,0.5244,0.0557,0.5497,3.22213,4.061
1855892 Yooh - Elemental Ethnic [MASTER],3813827,814,372,394,28,20,0,0,0.4914,0.059,0.6408,4.0382,5.759
1855892 Yooh - Elemental Ethnic [ULTIMA],3813828,981,451,477,31,22,0,0,0.4913,0.054,0.6806,4.79576,6.94
1855897 rerulili feat. Hatsune Miku & GUMI - Simmering ZEN Girl [2199's Muzukashii],4419709,914,396,446,43,28,0,1,0.4808,0.0778,0.6301,3.6129,4.706
1855897 rerulili feat. Hatsune Miku & GUMI - Simmering ZEN Girl [Boaz's Oni],3961841,1234,600,582,18,34,0,0,0.5008,0.0421,0.6131,4.25825,6.354
1855897 rerulili feat. Hatsune Miku & GUMI - Simmering ZEN Girl [Kantan],3961842,354,157,145,18,34,0,0,0.4944,0.1469,0.6544,1.49666,1.824
1855897 rerulili feat. Hatsune Miku & GUMI - Simmering ZEN Girl [ZEN Girl],3813840,1628,814,746,20,48,0,0,0.5123,0.0418,0.6601,5.83322,8.383
1855897 rerulili feat. Hatsune Miku & GUMI - Simmering ZEN Girl [arc's Futsuu],3859270,694,312,319,32,31,0,0,0.4957,0.0908,0.7143,2.51315,3.568
1862887 Tomoya - QUEEN [FUTSUU],4608588,389,179,198,7,5,0,0,0.4781,0.0308,0.6392,2.13534,2.812
1862887 Tomoya - QUEEN [Fapu's ONI],3834499,682,300,357,21,4,0,0,0.4707,0.0367,0.6197,3.42923,4.929
1862887 Tomoya - QUEEN [KANTAN],4608589,227,122,93,6,6,0,0,0.5639,0.0529,0.6504,1.29322,1.641
1862887 Tomoya - QUEEN [MUZUKASHII],4608590,540,247,279,9,5,0,0,0.4741,0.0259,0.5603,2.95003,3.903
1862887 Tomoya - QUEEN [YOU ARE QUEEN],4608591,851,363,454,15,19,0,0,0.4442,0.04,0.7082,4.33286,6.151
1867757 Tamaru Yamada - Scarborough Fair [Happiest Girl in the World],3842144,316,164,144,2,4,0,2,0.5287,0.0191,0.7284,1.86132,2.277
1869070 Yuuki Aira - Violet Snow (Short Ver.) [Emotions..],3845465,75,36,38,0,0,0,1,0.4865,0.0,0.6164,1.88147,2.8
1869070 Yuuki Aira - Violet Snow (Short Ver.) [Kantan..],4538454,49,23,25,0,0,0,1,0.4792,0.0,0.6596,1.22461,1.83
1869310 Hajime Hyakkoku - Tea at the night of Christmas [Futsuu],3849411,252,127,112,3,9,0,1,0.5179,0.0478,0.624,1.81514,2.3
1869310 Hajime Hyakkoku - Tea at the night of Christmas [Muzukashii],3846642,333,162,158,3,9,0,1,0.497,0.0361,0.5861,2.42882,3.04
1869310 Hajime Hyakkoku - Tea at the night of Christmas []O]O's Kantan],3847788,144,69,62,4,8,0,1,0.5105,0.0839,0.6479,1.13028,1.315
1869310 Hajime Hyakkoku - Tea at the night of Christmas [diegi's Oni],3855686,457,233,214,4,5,0,1,0.5197,0.0197,0.6901,3.01627,4.172
1869324 onokami - game over [</3],3845997,995,499,445,9,41,0,1,0.5111,0.0503,0.6616,5.12166,5.694
1869324 onokami - game over [kantan],3845998,226,112,102,8,3,0,1,0.5333,0.0489,0.692,1.25203,1.292
1869324 onokami - game over [hellfly's oni],4143511,850,406,438,0,5,0,1,0.4782,0.0059,0.671,3.94859,4.864
1869324 onokami - game over [swake's futsuu],3845999,449,208,230,10,0,0,1,0.4866,0.0223,0.6734,2.12943,2.416
1869324 onokami - game over [tachi's muzukashii],3846000,649,290,350,8,0,0,1,0.4599,0.0123,0.524,3.21462,3.714
1869963 Valentino Khan & Kayzo - Novocaine [Heat Level 1: Kantan],4229218,269,118,118,27,5,0,1,0.541,0.1194,0.5564,1.41335,1.671
1869963 Valentino Khan & Kayzo - Novocaine [Heat Level 2: Futsuu],3847455,502,234,231,28,8,0,1,0.523,0.0719,0.6653,2.31239,3.119
1869963 Valentino Khan & Kayzo - Novocaine [Heat Level 3: Muzukashii],3847456,659,296,328,26,8,0,1,0.4894,0.0517,0.6189,3.24545,4.095
1869963 Valentino Khan & Kayzo - Novocaine [Heat Level 4: Oni],3847457,851,385,436,24,5,0,1,0.4812,0.0341,0.6392,4.06546,5.288
1869963 Valentino Khan & Kayzo - Novocaine [Heat Level 5: High-Speed Adrenaline Rush],3847459,951,439,483,23,5,0,1,0.4863,0.0295,0.635,4.86333,5.909
1871750 Kikuo - Neko no Shokutaku [Helpless],3851231,1381,671,663,19,13,1,14,0.5051,0.0234,0.616,4.8436,5.318
1871750 Kikuo - Neko no Shokutaku [Muzukashii],4516880,963,471,442,13,15,3,19,0.5143,0.0298,0.5188,3.15074,3.71
1871750 Kikuo - Neko no Shokutaku [Oni],4511425,1134,532,558,14,11,0,19,0.4897,0.0224,0.5794,3.63495,4.369
"1877822 Dzhokes, ESlis, XYZI - Farforovaya kukla (Cut Ver.) [Doll]",3865486,710,288,341,78,2,0,1,0.5162,0.1128,0.6879,4.63901,6.521
"1877822 Dzhokes, ESlis, XYZI - Farforovaya kukla (Cut Ver.) [FL's Muzukashii]",3902595,336,150,175,2,9,0,0,0.4524,0.0327,0.606,2.56968,3.539
"1877822 Dzhokes, ESlis, XYZI - Farforovaya kukla (Cut Ver.) [Futsuu]",3877852,253,126,111,6,9,0,1,0.5238,0.0595,0.7371,1.73408,2.324
"1877822 Dzhokes, ESlis, XYZI - Farforovaya kukla (Cut Ver.) [SWAKE's Oni]",3896602,541,231,301,9,0,0,0,0.4436,0.0166,0.6352,3.21912,5.125
"1877822 Dzhokes, ESlis, XYZI - Farforovaya kukla (Cut Ver.) [Slyme & Erowdi's Kantan]",3865778,121,54,56,5,4,0,2,0.4958,0.0756,0.6923,1.03667,1.287
1877977 KISIDA KYODAN & THE AKEBOSI ROCKETS - Tensei Shitara Ken Deshita [Cry's Futsuu],3893310,784,339,327,27,90,0,1,0.4674,0.1494,0.6061,2.59643,3.733
1877977 KISIDA KYODAN & THE AKEBOSI ROCKETS - Tensei Shitara Ken Deshita [Evolution],3865773,1722,872,724,48,77,0,1,0.5346,0.0726,0.6738,5.29286,8.194
1877977 KISIDA KYODAN & THE AKEBOSI ROCKETS - Tensei Shitara Ken Deshita [Lemon's Muzukashii],3906928,975,454,421,31,65,2,2,0.4995,0.0989,0.6153,3.57488,4.643
1877977 KISIDA KYODAN & THE AKEBOSI ROCKETS - Tensei Shitara Ken Deshita [makimen's Oni],3906929,1302,609,561,74,57,0,1,0.525,0.1007,0.6215,4.40712,6.2
1877977 KISIDA KYODAN & THE AKEBOSI ROCKETS - Tensei Shitara Ken Deshita [Slyme's Kantan],3906930,422,183,200,5,33,0,1,0.4466,0.0903,0.7643,1.57327,2.008
"1881175 uselet - n'aie crainte, a present tout est fini [futsuu]",3872987,80,44,36,0,0,0,0,0.55,0.0,0.7215,1.91762,2.174
"1881175 uselet - n'aie crainte, a present tout est fini [inner oni]",3872988,217,115,102,0,0,0,0,0.53,0.0,0.6713,4.55546,5.897
"1881175 uselet - n'aie crainte, a present tout est fini [kantan]",3872989,49,26,23,0,0,0,0,0.5306,0.0,0.7708,1.13967,1.332
"1881175 uselet - n'aie crainte, a present tout est fini [maintenant tout ira bien, ne t'inquiete pas]",3872992,262,138,124,0,0,0,0,0.5267,0.0,0.6705,5.91293,7.12
"1881175 uselet - n'aie crainte, a present tout est fini [muzukashii]",3872990,126,64,61,1,0,0,0,0.5159,0.0079,0.584,2.97789,3.424
"1881175 uselet - n'aie crainte, a present tout est fini [oni]",3872991,172,90,82,0,0,0,0,0.5233,0.0,0.7661,3.53456,4.674
1884167 Yamamoto Mineko - Rinne [Oni],3879380,1620,812,756,15,36,0,1,0.5108,0.0315,0.6545,4.08802,5.919
1884167 Yamamoto Mineko - Rinne [Reincarnation],3988353,1931,966,909,20,35,0,1,0.5109,0.0285,0.6185,4.68991,7.056
1884197 Orangestar - Surges (feat. Kase & Loin) [Futsuu],3879466,258,112,136,9,1,0,0,0.469,0.0388,0.607,1.88057,2.202
1884197 Orangestar - Surges (feat. Kase & Loin) [Oni],3879467,569,265,294,9,1,0,0,0.4815,0.0176,0.5651,3.57885,4.843
1884197 Orangestar - Surges (feat. Kase & Loin) [Rycy's Kantan],3879468,158,70,79,1,8,0,0,0.4494,0.057,0.5987,1.21385,1.349
1884197 Orangestar - Surges (feat. Kase & Loin) [Rycy's Muzukashii],3879469,418,193,216,1,8,0,0,0.4641,0.0215,0.5204,2.7266,3.565
1885719 Kikuo - Shikabane no Odori [After Life],3882707,1049,432,525,62,28,0,2,0.4718,0.086,0.5814,4.08946,4.979
1885719 Kikuo - Shikabane no Odori [Futsuu],4111570,534,207,253,61,11,0,2,0.5038,0.1353,0.4839,1.90465,2.535
1885719 Kikuo - Shikabane no Odori [Muzukashii],4111571,759,294,387,56,20,0,2,0.4624,0.1004,0.5385,2.6507,3.603
1885719 Kikuo - Shikabane no Odori [Oni],4096739,880,349,440,60,29,0,2,0.4658,0.1014,0.5657,3.06357,4.177
1886394 Yuaru - Streaming Heart [Futsuu],3884327,594,260,316,15,3,0,0,0.463,0.0303,0.6796,2.52383,3.378
1886394 Yuaru - Streaming Heart [Heartbreak],3884329,1489,721,751,10,7,0,0,0.4909,0.0114,0.6257,6.29888,8.467
1886394 Yuaru - Streaming Heart [Hivie's Inner Oni],3884328,1259,580,664,10,5,0,0,0.4686,0.0119,0.6351,5.59836,7.159
1886394 Yuaru - Streaming Heart [Kantan],3884330,311,133,160,15,3,0,0,0.4759,0.0579,0.6871,1.5034,1.768
1886394 Yuaru - Streaming Heart [Muzukashii],3884332,864,391,455,15,3,0,0,0.4699,0.0208,0.664,3.64914,4.913
1886394 Yuaru - Streaming Heart [ler's Oni],3884331,1018,495,506,16,1,0,0,0.502,0.0167,0.6264,4.5433,5.789
1887510 HAG - Dokuhaku [Oni],3886911,1037,497,431,57,50,0,2,0.5353,0.1034,0.6438,3.74006,4.735
1887510 HAG - Dokuhaku [Ron's Muzukashii],4239232,865,366,402,50,45,0,2,0.482,0.1101,0.6318,3.14434,3.95
1887510 HAG - Dokuhaku [ray's Monologue],3975226,1357,687,535,15,119,0,1,0.5177,0.0988,0.6354,4.606,6.196
1889431 lasah - EXCERPTS FROM THE DIARIES OF _ [F_____],3891385,479,241,227,0,11,0,0,0.5031,0.023,0.6569,2.2373,2.495
1889431 lasah - EXCERPTS FROM THE DIARIES OF _ [M_________],3891387,786,413,361,0,12,0,0,0.5254,0.0153,0.6268,3.49512,4.094
1889431 lasah - EXCERPTS FROM THE DIARIES OF _ [O__],3891384,961,515,434,0,12,0,0,0.5359,0.0125,0.7146,4.07141,5.005
1889431 lasah - EXCERPTS FROM THE DIARIES OF _ [________],3891386,1100,550,479,30,41,0,0,0.5273,0.0645,0.6742,4.58611,5.729
1890241 Twilight Force - Night of Winterlight [Eternal Night],3894140,2671,1301,1237,25,102,0,6,0.4976,0.0477,0.5177,6.49784,8.942
1890241 Twilight Force - Night of Winterlight [Ron's Oni],3968413,1891,949,806,40,94,0,2,0.5236,0.0709,0.6108,4.58171,6.331
1890715 MA_3chu_3RI (feat. Ise Mariya _ Miyazaki Ui _ Fukui Yukari) - Kiseki no Furu Yoru ~ Crystal Christmas (TV Size) [Futsuu],3895273,217,80,116,4,16,0,1,0.3889,0.0926,0.6326,1.38063,1.706
1890715 MA_3chu_3RI (feat. Ise Mariya _ Miyazaki Ui _ Fukui Yukari) - Kiseki no Furu Yoru ~ Crystal Christmas (TV Size) [Kantan],3895274,148,58,70,4,15,0,1,0.4218,0.1293,0.6575,0.973061,1.164
1890715 MA_3chu_3RI (feat. Ise Mariya _ Miyazaki Ui _ Fukui Yukari) - Kiseki no Furu Yoru ~ Crystal Christmas (TV Size) [Muzukashii],3895275,314,125,168,4,16,0,1,0.4121,0.0639,0.5449,1.95987,2.469
1890715 MA_3chu_3RI (feat. Ise Mariya _ Miyazaki Ui _ Fukui Yukari) - Kiseki no Furu Yoru ~ Crystal Christmas (TV Size) [Snowy],3895276,436,199,216,4,16,0,1,0.4667,0.046,0.6452,2.63581,3.429
1892452 System Of A Down - Chic 'N' Stu [Futsuu],3913904,444,197,223,23,0,0,1,0.4966,0.0519,0.6871,2.51019,3.236
1892452 System Of A Down - Chic 'N' Stu [Kantan],3913905,223,74,124,23,0,0,2,0.4389,0.1041,0.6835,1.51619,1.625
1892452 System Of A Down - Chic 'N' Stu [Muzukashii],3913906,580,237,299,24,20,0,0,0.45,0.0759,0.5993,3.66785,4.081
1892452 System Of A Down - Chic 'N' Stu [Oni],3900374,690,267,315,58,50,0,0,0.471,0.1565,0.6343,4.54398,4.855
1892452 System Of A Down - Chic 'N' Stu [Pepperoni],3899460,764,284,304,82,94,0,0,0.4791,0.2304,0.6173,5.54547,5.376
1894582 Maison book girl - Yamiiro no Asa_ [kage_],3904507,1125,479,380,109,153,0,4,0.5245,0.2337,0.6327,3.37486,3.705
1894582 Maison book girl - Yamiiro no Asa_ [niji_],3904393,1433,788,622,0,19,0,4,0.5514,0.0133,0.6167,4.23549,4.72
1896548 leroy - lil mama vip tickets [chmeko's muzukashii],3938030,447,222,218,4,0,2,1,0.509,0.009,0.6349,3.47312,3.872
1896548 leroy - lil mama vip tickets [futsuu],4368769,398,208,183,4,0,0,3,0.5367,0.0101,0.6301,2.58704,3.604
1896548 leroy - lil mama vip tickets [kantan],4130260,205,103,95,4,0,0,3,0.5297,0.0198,0.6884,1.43574,1.857
1896548 leroy - lil mama vip tickets [my money],3908600,878,443,396,19,2,16,2,0.5372,0.0244,0.5981,6.38063,7.775
1896548 leroy - lil mama vip tickets [ulko's oni],4368770,666,316,335,3,9,0,3,0.4811,0.0181,0.7227,4.43579,6.032
